GOAU4 AGRO3 CMIN3 ABCB4 TAEE4 SAPR11 SAPR4 VULC3 ALOS3 TCSA3
2.09 0.42 1.32 1.17 1.02 1.35 0.19 1.73 0.49 3.17
1.37 0.50 1.00 0.21 0.43 0.73 1.15 1.49 1.18 0.35
1.07 0.50 0.82 0.00 0.68 1.39 0.95 1.62 0.49 1.04
2.47 1.18 0.98 1.52 0.93 0.54 0.19 0.75 0.08 1.41
0.10 1.37 2.54 1.50 1.02 0.12 0.76 1.63 0.00 1.05
0.79 0.71 1.78 3.46 0.93 0.89 0.58 1.17 2.74 1.03
2.11 0.76 0.49 1.26 0.42 0.35 0.97 0.43 0.29 2.47
0.60 0.38 1.13 0.00 0.34 1.53 0.77 0.05 0.87 2.75
1.09 1.58 0.96 0.97 0.25 0.42 1.70 0.59 0.92 1.04
0.40 1.39 1.62 1.27 0.94 1.44 0.96 0.05 0.04 0.00
0.50 1.50 2.37 2.20 1.27 0.65 1.88 1.70 1.35 1.03
0.70 1.35 2.77 0.48 0.17 1.39 0.95 0.83 0.81 0.34
0.10 0.80 1.72 0.53 0.84 1.29 1.68 2.14 0.30 2.36
2.04 1.31 2.07 1.14 0.42 0.23 1.13 1.14 0.25 2.62
0.00 1.33 3.09 4.13 0.25 6.01 1.34 0.79 1.50 1.29
0.91 2.39 1.82 0.97 0.83 2.19 7.91 1.09 1.03 2.83
1.50 1.73 0.76 0.42 0.17 1.97 3.83 3.21 2.46 6.00
1.86 1.50 0.15 1.34 2.27 1.27 1.44 2.27 1.02 3.23
0.10 1.53 1.08 0.99 0.73 0.29 0.18 0.00 1.07 4.73
2.30 0.46 2.56 0.00 0.99 1.03 0.36 1.33 0.69 2.07
0.20 2.27 2.79 0.45 0.98 3.48 0.55 0.37 0.77 2.68
1.52 0.41 0.29 1.02 0.81 0.32 3.17 0.00 0.49 1.00
0.61 0.20 1.45 2.94 0.08 1.34 0.71 0.53 1.99 1.31
0.50 0.96 1.02 3.16 1.14 0.72 1.26 0.16 0.99 0.65
0.20 0.04 0.15 0.09 1.29 0.82 0.89 1.63 1.26 2.23
0.99 1.74 2.40 0.52 0.32 0.18 0.53 7.10 0.28 4.85
0.60 0.92 1.04 0.74 0.16 1.02 0.70 2.87 1.56 0.60
0.20 0.59 2.44 2.54 0.24 0.94 1.22 3.82 2.80 0.61
1.83 0.28 1.23 1.94 0.32 1.84 0.52 10.49 2.42 4.07
1.55 2.63 2.55 0.61 0.08 0.53 1.40 1.13 0.29 0.88
0.51 1.20 0.30 2.45 1.20 0.28 0.87 0.89 0.53 0.29
0.62 0.89 0.00 0.30 0.32 2.82 0.70 0.67 2.17 1.48
0.52 1.63 1.91 0.64 0.40 0.21 2.72 1.48 0.64 2.32
1.13 1.04 1.87 0.17 0.40 1.12 0.17 3.20 1.96 0.29
2.40 0.20 3.21 1.52 0.16 1.34 0.17 1.30 0.04 0.29
0.50 0.44 0.55 0.25 0.32 0.00 1.03 2.56 0.79 1.43
0.10 1.30 2.17 0.59 1.05 0.34 0.00 0.10 1.17 0.00
0.40 1.36 2.12 0.30 1.43 0.69 0.17 0.66 0.12 2.78
1.96 0.64 2.84 0.13 0.32 2.12 0.34 0.72 0.71 2.97
4.58 2.18 1.40 2.21 1.04 2.31 1.93 0.93 1.15 0.54
0.38 0.39 0.00 2.52 0.64 1.02 2.70 2.06 0.04 1.06
0.47 0.08 1.63 2.63 0.80 3.83 0.54 2.62 2.06 2.17
0.94 1.01 1.27 2.14 1.27 0.60 3.16 1.42 0.00 4.40
0.65 0.69 1.68 2.01 0.78 1.29 0.18 2.08 3.01 1.53
0.83 2.51 0.00 5.61 0.55 1.11 1.21 0.00 0.41 2.49
0.74 1.33 2.62 2.66 1.58 0.42 1.73 0.40 0.11 0.00
0.28 0.42 2.83 1.16 0.32 1.58 0.00 1.22 0.87 1.23
0.00 1.51 0.00 1.01 0.32 0.41 1.19 1.40 0.75 5.71
0.84 0.00 2.35 0.38 0.48 0.14 0.17 0.05 2.50 0.00
2.19 0.23 2.03 0.34 0.32 0.07 0.17 0.48 1.85 0.00
1.22 3.37 3.21 2.75 0.08 0.51 0.68 0.83 0.86 0.52
1.12 3.09 0.14 1.88 0.24 0.31 1.01 0.00 0.60 0.51
2.58 0.31 0.14 0.71 0.56 0.51 0.17 1.35 0.04 0.78
1.78 2.08 2.06 1.69 1.22 0.86 0.17 1.24 2.56 0.00
1.72 2.54 2.96 1.20 0.41 2.32 0.85 2.64 3.85 0.77
2.04 2.35 1.00 1.78 2.59 1.17 1.90 1.74 0.48 2.51
0.68 0.12 1.68 1.20 0.17 0.93 1.76 3.96 0.40 8.13
0.49 0.37 2.88 1.26 0.83 0.50 1.07 1.45 0.95 0.55
0.39 0.45 1.02 1.32 0.00 2.08 0.00 1.27 0.92 1.34
0.29 1.41 0.43 1.57 0.41 0.15 1.63 1.16 1.81 0.80
1.15 1.39 0.14 1.54 0.49 2.55 0.54 3.19 0.39 8.70
0.58 0.89 2.68 3.89 0.00 0.60 2.23 1.30 0.39 1.43
0.58 0.32 0.84 0.55 0.65 1.22 1.13 0.98 0.51 14.75
1.17 2.16 2.28 0.14 0.16 2.50 0.76 0.66 2.53 0.66
1.25 0.17 1.41 0.46 0.08 0.08 2.52 4.01 1.15 1.34
0.57 0.49 2.31 0.64 0.16 1.19 0.59 2.10 0.36 0.00
0.00 0.04 6.28 1.26 0.16 0.47 1.59 0.84 1.17 3.82
0.29 0.41 0.61 0.92 0.25 1.17 1.17 3.44 1.23 0.69
3.33 0.08 6.68 0.42 0.33 0.35 0.39 4.14 0.72 1.36
0.09 0.87 0.14 0.74 0.49 0.54 0.78 2.56 0.87 0.34
0.09 0.62 2.62 0.69 0.83 1.19 0.19 3.60 0.67 1.03
0.56 1.60 3.79 1.37 0.17 1.16 1.91 0.49 0.24 2.68
4.62 0.04 1.44 0.14 0.17 0.12 1.16 4.00 0.86 1.02
1.84 0.37 6.26 0.27 0.08 2.59 0.19 1.48 0.99 0.68
1.35 0.04 5.99 2.77 0.33 0.44 2.98 4.20 2.60 1.03
3.05 2.64 2.49 3.40 0.67 3.11 0.20 0.34 0.20 3.57
0.17 0.95 2.38 1.63 1.00 1.79 3.28 0.00 2.79 0.71
4.08 0.70 0.17 2.00 0.67 2.35 1.46 0.24 1.11 0.36
0.27 1.80 2.25 1.84 0.08 0.00 2.56 0.19 0.45 1.75
0.45 6.62 1.41 0.45 0.08 2.27 0.00 3.48 2.54 3.38
1.56 0.87 1.07 1.06 1.62 0.22 1.73 1.08 1.26 3.14
0.37 0.56 5.62 0.80 0.86 2.41 0.88 9.23 4.55 3.69
3.14 2.52 2.90 5.26 1.84 3.13 1.55 4.02 0.22 6.43
1.74 0.73 2.17 1.55 0.62 2.99 3.21 1.42 0.39 5.08
0.39 3.38 2.42 0.16 0.35 1.92 2.24 0.91 1.38 3.51
0.49 0.42 0.41 1.32 0.44 1.30 2.19 4.27 1.99 4.04
0.00 1.92 1.86 1.45 1.05 0.83 0.87 0.66 1.94 4.81
1.69 0.16 1.82 0.31 1.15 1.37 0.22 0.06 0.77 9.47
0.30 9.01 2.71 1.34 0.18 2.06 1.08 0.98 2.06 2.06
1.08 1.65 2.13 0.88 0.09 0.71 1.31 0.22 3.81 3.19
1.80 2.17 1.67 0.26 0.98 1.94 1.10 1.56 0.27 1.81
1.18 0.94 0.21 1.33 0.09 1.38 1.80 0.22 0.14 2.21
0.49 0.10 3.25 1.03 0.00 3.01 1.55 0.27 5.34 0.74
3.07 1.00 0.20 0.97 0.54 2.92 3.42 1.43 1.28 1.13
0.86 0.00 1.86 2.44 0.97 0.76 2.30 0.00 0.68 2.21
1.15 1.43 0.21 1.41 0.53 2.06 1.49 2.73 2.34 0.37
1.24 0.46 1.90 0.20 0.88 0.34 1.72 2.54 1.61 4.21
0.19 2.32 1.50 0.56 0.44 0.13 0.43 3.37 3.47 1.06
0.38 2.60 0.00 0.10 0.18 4.79 0.00 0.48 2.57 1.44
0.48 0.45 0.22 0.05 0.52 0.36 3.82 1.38 0.59 0.72
0.19 1.09 0.22 0.56 0.52 0.04 0.22 1.26 0.32 0.72
1.22 1.56 1.69 1.06 0.09 0.23 0.00 0.26 2.88 3.47
1.30 1.23 1.04 2.11 1.32 2.55 0.68 1.30 2.27 1.41
2.26 0.53 1.24 0.66 1.65 0.57 2.42 2.53 2.57 3.73
0.90 0.49 3.63 1.71 0.35 1.46 0.66 0.51 1.48 4.22
0.89 2.94 1.74 0.50 0.35 0.22 1.33 0.31 1.46 0.65
0.27 0.29 0.88 2.27 0.17 0.88 0.00 0.56 1.04 2.00
0.89 1.05 1.30 0.82 0.00 1.77 0.88 2.40 3.44 2.60
0.80 2.34 1.28 1.21 0.34 1.40 2.15 2.20 0.75 9.41
0.45 1.00 1.30 1.74 0.94 0.08 1.90 1.45 0.48 4.23
0.71 0.14 1.54 0.79 0.00 0.21 1.07 3.26 2.55 1.39
2.92 0.68 2.02 2.36 0.34 0.60 0.00 0.56 1.21 3.49
1.39 1.04 0.22 0.87 0.60 0.64 0.00 0.28 1.07 1.63
0.61 1.07 0.44 0.05 0.60 0.59 0.00 2.06 0.38 4.18
3.35 0.97 1.35 0.77 0.34 0.00 1.06 0.46 2.32 2.05
0.59 0.82 3.26 2.78 1.03 0.30 0.21 1.06 0.71 2.25
0.51 2.74 0.23 4.40 0.17 0.08 0.21 1.05 0.67 0.00
0.51 5.72 1.83 0.42 0.00 1.46 0.21 3.74 2.94 1.52
0.68 7.16 4.04 2.45 0.26 2.06 1.06 2.47 2.26 5.35
2.08 2.69 1.86 2.40 0.96 1.15 2.40 1.83 0.27 2.86
0.94 2.41 0.92 0.05 0.88 1.40 0.44 0.00 1.36 4.05
1.52 5.88 1.81 1.61 0.87 0.65 0.87 0.00 0.48 4.88
1.90 1.08 1.15 0.48 1.46 1.41 0.65 0.93 0.13 2.02
0.92 1.55 1.87 0.43 0.17 0.35 0.21 3.54 0.97 0.75
1.27 2.73 1.61 0.54 2.01 1.74 1.97 5.18 3.72 1.52
0.84 1.12 2.84 2.93 1.46 0.39 2.14 0.96 1.25 2.23
0.00 1.47 2.17 1.29 0.51 1.14 0.43 1.86 0.76 2.89
2.67 0.70 1.22 5.33 0.86 1.60 0.87 1.54 0.00 9.21
1.40 0.53 0.24 3.43 0.43 0.67 2.22 3.27 1.41 3.83
0.17 1.58 2.15 1.06 0.26 0.58 0.44 1.65 0.00 2.40
2.38 3.42 1.95 3.33 0.69 0.80 0.89 2.78 2.73 1.06
0.09 1.89 1.23 0.11 0.26 1.72 0.88 3.47 2.49 2.16
1.20 3.70 0.74 0.59 0.17 1.48 1.12 0.63 1.80 4.51
1.02 0.59 0.49 1.31 0.60 1.73 0.44 0.44 1.39 2.74
0.50 2.29 0.00 0.44 0.26 1.17 1.58 5.09 1.88 0.27
0.16 0.64 0.73 1.30 0.26 1.51 1.12 1.84 3.06 4.21
0.25 0.09 0.97 0.11 0.34 0.50 1.13 1.53 0.25 1.33
0.66 2.27 0.24 0.54 0.69 0.77 0.22 1.26 1.99 2.34
0.08 3.76 0.00 0.22 0.26 7.25 1.12 1.34 1.74 1.03
0.65 1.40 0.24 3.43 0.26 0.05 8.51 0.05 0.58 2.11
0.33 1.34 1.43 0.47 0.26 0.34 0.48 3.76 0.33 0.26
3.90 1.51 1.64 0.78 1.69 0.05 0.72 3.77 0.92 2.82
3.32 1.38 1.43 0.00 0.50 0.53 0.24 0.77 0.62 1.30
1.49 0.68 1.86 1.08 0.65 1.21 0.72 3.12 1.63 3.27
0.37 1.86 0.69 0.66 0.16 0.29 0.00 1.51 0.61 0.25
0.30 2.09 1.82 3.04 1.16 1.15 0.00 3.33 0.36 3.64
1.53 0.75 1.12 0.47 0.25 0.14 0.48 1.12 2.10 0.52
0.00 2.28 3.73 2.46 0.33 0.48 0.24 4.36 0.65 1.86
2.38 0.23 1.15 1.52 0.16 0.14 0.72 1.62 0.49 0.27
0.15 0.50 2.69 0.16 0.33 0.81 0.24 0.65 2.40 1.35
1.33 0.46 0.91 0.33 0.33 0.86 0.24 0.37 0.36 0.82
0.44 2.21 2.31 0.60 0.16 0.10 0.72 2.98 0.44 0.27
2.65 0.82 4.09 0.05 1.06 0.29 0.24 4.37 0.73 0.00
2.89 0.83 1.72 0.86 0.00 0.78 0.48 2.66 1.91 2.79
0.62 0.00 0.97 0.81 0.82 0.15 0.48 0.94 0.99 2.29
0.62 0.80 0.72 0.93 0.50 0.10 0.48 2.23 0.98 0.28
0.77 0.84 1.89 0.33 0.74 0.58 1.20 0.11 0.00 1.13
0.62 0.04 0.47 0.16 0.33 0.39 0.48 0.92 0.49 1.43
0.31 0.81 0.00 2.42 0.25 1.29 0.48 1.37 2.20 2.64
0.62 1.20 2.19 1.22 0.08 0.43 0.24 1.15 0.60 4.48
1.74 0.20 0.00 0.11 0.16 0.38 0.72 0.70 0.48 0.56
1.44 1.73 0.00 0.55 0.08 0.24 1.66 0.06 1.07 3.53
0.32 0.66 2.14 0.11 0.98 0.19 0.70 0.92 0.82 0.27
0.48 0.77 2.19 0.17 1.76 1.31 0.47 1.22 1.72 1.86
2.23 1.06 1.67 0.22 0.97 1.81 0.96 2.66 1.30 2.45
1.06 0.04 0.47 1.41 0.48 0.14 1.41 0.34 1.64 1.08
0.08 1.39 0.47 1.77 0.64 0.99 0.47 0.28 0.60 2.49
0.33 1.61 1.20 0.44 0.32 0.57 0.47 1.45 1.87 2.84
3.72 1.39 1.88 0.11 1.03 0.55 0.00 0.76 1.65 1.15
1.00 1.53 0.23 2.20 1.29 0.37 0.46 1.30 0.21 0.87
0.93 0.88 2.30 1.74 0.08 1.74 0.69 0.30 1.14 1.17
1.75 1.76 0.46 1.50 0.48 1.89 1.63 0.88 1.77 3.13
0.08 3.06 0.46 1.36 1.03 0.78 2.50 0.58 1.27 4.35
1.01 0.48 0.70 0.49 0.39 1.30 0.46 1.90 3.32 3.92
0.17 1.94 1.37 1.37 1.03 0.92 0.92 1.17 1.05 0.26
1.32 0.90 1.57 3.14 0.63 0.27 1.36 0.00 3.09 3.29
0.82 0.85 1.77 0.05 0.32 2.10 0.46 1.49 1.83 4.22
